,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
0,PRV51001,25,0,0.36,25,0.84,1,0.32,79.0
1,PRV51003,132,1,0.409,132,0.811,1,0.22,71.0
2,PRV51004,149,2,0.309,149,0.805,1,0.154,72.0
3,PRV51005,1165,3,0.439,1165,0.767,1,0.222,70.0
4,PRV51007,72,4,0.472,72,0.806,1,0.153,69.5
5,PRV51008,43,5,0.442,43,0.791,1,0.233,75.0
6,PRV51011,58,6,0.466,58,0.879,1,0.207,74.0
7,PRV51012,48,7,0.229,48,0.854,1,0.146,69.5
8,PRV51013,46,8,0.261,46,0.935,1,0.239,74.0
9,PRV51014,30,9,0.233,30,0.9,1,0.267,73.5
10,PRV51015,8,10,0.0,8,0.75,1,0.375,68.5
11,PRV51016,6,11,0.5,6,0.833,1,0.167,73.5
12,PRV51017,515,12,0.437,515,0.804,1,0.165,73.0
13,PRV51021,257,13,0.424,257,0.763,1,0.222,74.0
14,PRV51023,36,14,0.417,36,0.694,1,0.278,70.5
15,PRV51024,39,15,0.436,39,0.846,1,0.308,69.0
16,PRV51025,87,16,0.471,87,0.77,1,0.218,74.0
17,PRV51026,76,17,0.474,76,0.789,1,0.158,70.5
18,PRV51027,53,18,0.491,53,0.698,1,0.302,74.0
19,PRV51029,93,19,0.43,93,0.774,1,0.14,73.0
20,PRV51030,171,20,0.415,171,0.825,1,0.275,73.0
21,PRV51031,185,21,0.373,185,0.811,1,0.211,74.0
22,PRV51032,23,22,0.435,23,0.957,1,0.13,72.0
23,PRV51035,30,23,0.4,30,0.733,1,0.267,76.5
24,PRV51036,278,24,0.41,278,0.806,1,0.158,73.0
25,PRV51037,454,25,0.425,454,0.866,1,0.145,72.0
26,PRV51038,141,26,0.362,141,0.78,1,0.227,73.0
27,PRV51040,86,27,0.465,86,0.814,1,0.151,73.0
28,PRV51041,34,28,0.412,34,0.765,1,0.088,71.5
29,PRV51042,142,29,0.451,142,0.951,1,0.155,73.0
30,PRV51043,23,30,0.435,23,0.783,1,0.043,73.0
31,PRV51044,59,31,0.559,59,0.763,1,0.136,70.0
32,PRV51045,31,32,0.387,31,0.903,1,0.194,71.0
33,PRV51046,38,33,0.289,38,0.763,1,0.105,72.0
34,PRV51047,11,34,0.545,11,0.909,1,0.0,71.0
35,PRV51048,38,35,0.447,38,0.789,1,0.105,69.5
36,PRV51049,71,36,0.479,71,0.803,1,0.239,72.0
37,PRV51052,46,37,0.457,46,0.848,1,0.196,71.5
38,PRV51053,1,38,1.0,1,1.0,1,1.0,68.0
39,PRV51054,57,39,0.456,57,0.737,1,0.158,71.0
40,PRV51055,22,40,0.455,22,0.727,1,0.227,70.5
41,PRV51056,22,41,0.409,22,0.773,1,0.318,77.0
42,PRV51057,5,42,0.4,5,1.0,1,0.0,77.0
43,PRV51058,83,43,0.458,83,0.855,1,0.169,75.0
44,PRV51059,96,44,0.26,96,0.823,1,0.188,74.0
45,PRV51060,42,45,0.524,42,0.786,1,0.19,72.5
46,PRV51061,145,46,0.317,145,0.834,1,0.207,77.0
47,PRV51062,397,47,0.34,397,0.72,1,0.27,74.0
48,PRV51063,149,48,0.403,149,0.745,1,0.235,70.0
49,PRV51064,303,49,0.439,303,0.782,1,0.208,73.0
50,PRV51065,28,50,0.393,28,0.75,1,0.107,77.0
51,PRV51066,24,51,0.333,24,0.792,1,0.167,68.5
52,PRV51067,58,52,0.328,58,0.776,1,0.224,71.0
53,PRV51068,261,53,0.406,261,0.782,1,0.13,70.0
54,PRV51070,99,54,0.495,99,0.717,1,0.182,71.0
55,PRV51071,24,55,0.292,24,0.792,1,0.042,68.0
56,PRV51072,212,56,0.425,212,0.873,1,0.165,72.0
57,PRV51074,39,57,0.385,39,0.846,1,0.128,75.0
58,PRV51075,17,58,0.235,17,0.765,1,0.118,82.0
59,PRV51076,29,59,0.483,29,0.793,1,0.207,76.0
60,PRV51077,33,60,0.394,33,0.697,1,0.303,71.0
61,PRV51078,23,61,0.261,23,0.826,1,0.174,69.0
62,PRV51081,200,62,0.48,200,0.835,1,0.255,74.0
63,PRV51082,34,63,0.265,34,0.794,1,0.206,70.5
64,PRV51083,90,64,0.367,90,0.844,1,0.144,75.0
65,PRV51084,110,65,0.6,110,0.791,1,0.091,73.0
66,PRV51086,139,66,0.295,139,0.784,1,0.223,76.0
67,PRV51089,228,67,0.408,228,0.798,1,0.232,73.0
68,PRV51090,7,68,0.571,7,0.857,1,0.0,71.0
69,PRV51091,44,69,0.5,44,0.75,1,0.114,70.5
70,PRV51093,9,70,0.333,9,0.556,1,0.111,75.0
71,PRV51096,5,71,0.6,5,1.0,1,0.4,81.0
72,PRV51097,125,72,0.344,125,0.728,1,0.224,71.0
73,PRV51098,4,73,0.5,4,1.0,1,0.5,84.5
74,PRV51100,5,74,0.2,5,1.0,1,0.2,70.0
75,PRV51101,3,75,1.0,3,0.667,1,0.333,57.0
76,PRV51102,12,76,0.75,12,0.917,1,0.25,77.0
77,PRV51103,6,77,0.5,6,0.833,1,0.0,80.5
78,PRV51104,12,78,0.167,12,0.833,1,0.167,79.5
79,PRV51105,12,79,0.5,12,0.917,1,0.167,77.0
80,PRV51108,19,80,0.316,19,0.737,1,0.211,78.0
81,PRV51109,3,81,1.0,3,0.667,1,0.0,47.0
82,PRV51110,5,82,0.6,5,0.8,1,0.4,71.0
83,PRV51111,132,83,0.402,132,0.811,1,0.265,75.0
84,PRV51112,304,84,0.391,304,0.793,1,0.191,70.0
85,PRV51113,132,85,0.432,132,0.795,1,0.235,72.0
86,PRV51114,262,86,0.439,262,0.798,1,0.214,70.0
87,PRV51115,7,87,0.143,7,0.571,1,0.143,72.0
88,PRV51117,12,88,0.5,12,0.75,1,0.417,70.0
89,PRV51118,16,89,0.375,16,0.688,1,0.062,70.0
90,PRV51119,95,90,0.358,95,0.811,1,0.232,73.0
91,PRV51120,7,91,0.429,7,0.714,1,0.429,67.0
92,PRV51121,7,92,0.429,7,0.857,1,0.143,67.0
93,PRV51122,7,93,0.429,7,1.0,1,0.143,70.0
94,PRV51123,31,94,0.516,31,0.806,1,0.226,71.0
95,PRV51125,48,95,0.625,48,0.708,1,0.167,71.0
96,PRV51126,20,96,0.55,20,0.75,1,0.5,72.0
97,PRV51128,50,97,0.38,50,0.66,1,0.12,70.0
98,PRV51129,96,98,0.479,96,0.74,1,0.208,72.5
99,PRV51130,7,99,0.714,7,0.714,1,0.143,68.0
100,PRV51131,8,100,0.5,8,1.0,1,0.25,75.5
101,PRV51132,8,101,0.375,8,1.0,1,0.0,70.0
